행정구역,2026년01월_계_총인구수,2026년01월_계_연령구간인구수,2026년01월_계_0세,2026년01월_계_1세,2026년01월_계_2세,2026년01월_계_3세,2026년01월_계_4세,2026년01월_계_5세,2026년01월_계_6세,2026년01월_계_7세,2026년01월_계_8세,2026년01월_계_9세,2026년01월_계_10세,2026년01월_계_11세,2026년01월_계_12세,2026년01월_계_13세,2026년01월_계_14세,2026년01월_계_15세,2026년01월_계_16세,2026년01월_계_17세,2026년01월_계_18세,2026년01월_계_19세,2026년01월_계_20세,2026년01월_계_21세,2026년01월_계_22세,2026년01월_계_23세,2026년01월_계_24세,2026년01월_계_25세,2026년01월_계_26세,2026년01월_계_27세,2026년01월_계_28세,2026년01월_계_29세,2026년01월_계_30세,2026년01월_계_31세,2026년01월_계_32세,2026년01월_계_33세,2026년01월_계_34세,2026년01월_계_35세,2026년01월_계_36세,2026년01월_계_37세,2026년01월_계_38세,2026년01월_계_39세,2026년01월_계_40세,2026년01월_계_41세,2026년01월_계_42세,2026년01월_계_43세,2026년01월_계_44세,2026년01월_계_45세,2026년01월_계_46세,2026년01월_계_47세,2026년01월_계_48세,2026년01월_계_49세,2026년01월_계_50세,2026년01월_계_51세,2026년01월_계_52세,2026년01월_계_53세,2026년01월_계_54세,2026년01월_계_55세,2026년01월_계_56세,2026년01월_계_57세,2026년01월_계_58세,2026년01월_계_59세,2026년01월_계_60세,2026년01월_계_61세,2026년01월_계_62세,2026년01월_계_63세,2026년01월_계_64세,2026년01월_계_65세,2026년01월_계_66세,2026년01월_계_67세,2026년01월_계_68세,2026년01월_계_69세,2026년01월_계_70세,2026년01월_계_71세,2026년01월_계_72세,2026년01월_계_73세,2026년01월_계_74세,2026년01월_계_75세,2026년01월_계_76세,2026년01월_계_77세,2026년01월_계_78세,2026년01월_계_79세,2026년01월_계_80세,2026년01월_계_81세,2026년01월_계_82세,2026년01월_계_83세,2026년01월_계_84세,2026년01월_계_85세,2026년01월_계_86세,2026년01월_계_87세,2026년01월_계_88세,2026년01월_계_89세,2026년01월_계_90세,2026년01월_계_91세,2026년01월_계_92세,2026년01월_계_93세,2026년01월_계_94세,2026년01월_계_95세,2026년01월_계_96세,2026년01월_계_97세,2026년01월_계_98세,2026년01월_계_99세,2026년01월_계_100세 이상
서울특별시 서초구 반포본동(1165055000),210,210,0,1,0,0,2,1,3,3,2,1,5,1,1,4,1,6,4,4,2,0,1,3,1,2,1,1,3,1,3,4,4,0,0,4,1,3,2,3,0,2,2,2,2,1,2,4,4,5,3,8,9,3,5,1,5,10,4,3,1,2,3,4,2,3,2,3,3,1,5,2,4,0,3,1,4,0,3,3,1,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구 반포1동(1165056000),33186,33186,125,127,138,158,219,264,331,388,423,424,483,474,473,508,426,382,376,407,387,332,265,292,332,292,314,371,396,433,461,447,467,447,433,414,469,430,412,489,485,539,593,638,696,797,821,818,803,661,688,625,636,589,544,576,545,501,459,405,390,310,317,320,306,296,325,259,300,310,292,278,320,255,250,233,146,209,205,173,164,160,115,116,113,129,86,64,56,50,46,33,28,33,18,20,10,5,2,7,3,2,4
서울특별시 서초구 반포2동(1165057000),26467,26467,149,154,195,194,245,226,265,312,348,302,411,431,416,487,455,482,397,406,431,334,305,324,289,259,223,271,231,197,210,195,192,169,182,196,244,212,254,285,303,343,365,431,500,484,551,586,588,491,556,546,546,583,551,529,493,494,417,382,307,282,281,292,258,253,236,234,235,245,256,238,246,202,191,190,141,153,179,173,182,159,134,130,97,103,92,66,63,51,48,27,28,19,19,8,6,5,5,6,3,3,4
서울특별시 서초구 반포3동(1165058000),23646,23646,120,127,149,141,161,154,192,207,224,232,275,272,312,323,317,354,305,329,354,344,291,313,269,253,238,305,240,223,228,220,196,256,233,245,251,271,252,276,278,291,295,329,389,409,411,447,492,398,483,453,510,549,495,521,482,509,522,372,344,259,319,289,260,241,234,244,258,208,249,232,211,172,176,194,132,127,151,156,147,112,101,83,93,107,83,78,53,40,49,41,34,24,14,17,4,8,8,6,0,0,1
서울특별시 서초구 반포4동(1165058100),18274,18274,84,93,89,103,112,144,163,168,190,214,207,225,196,201,197,203,224,188,202,227,204,182,172,179,176,177,239,217,183,195,207,181,192,199,232,215,242,250,238,284,257,297,335,318,335,388,337,284,325,313,324,335,354,331,347,327,299,265,264,207,245,216,196,227,206,231,213,260,240,193,226,200,180,185,125,115,141,131,109,114,92,68,70,73,70,48,57,28,35,27,22,24,19,13,12,9,7,3,3,2,3
서울특별시 서초구 방배본동(1165059000),19878,19878,60,51,45,68,101,107,132,169,149,191,199,238,240,284,274,272,272,286,254,244,208,244,227,198,214,255,213,237,211,287,253,242,223,257,248,214,191,223,209,228,221,251,286,311,337,416,389,370,341,373,369,388,402,376,394,391,369,322,284,240,251,256,265,246,251,251,230,227,219,236,207,180,181,156,121,129,148,124,146,109,87,119,90,83,86,75,48,62,63,43,37,36,18,12,12,12,5,1,3,1,4
서울특별시 서초구 방배1동(1165060000),16259,16259,70,72,55,53,74,60,99,105,103,115,153,110,121,141,126,144,129,135,140,156,144,158,143,174,163,231,228,240,242,265,254,297,284,274,276,231,255,253,226,234,223,249,253,271,281,279,302,252,255,237,247,270,269,268,318,271,231,234,209,190,201,207,186,214,204,245,205,193,223,184,200,178,171,174,144,132,147,152,149,108,102,103,81,99,84,59,54,40,40,31,25,21,14,9,8,5,13,6,2,2,2
서울특별시 서초구 방배2동(1165061000),17471,17471,74,62,63,74,80,83,59,93,88,103,127,115,156,116,142,177,148,138,198,165,160,148,174,166,187,216,226,226,291,303,274,299,285,270,288,265,247,214,232,205,241,207,233,269,294,242,281,235,248,279,257,285,307,316,287,275,262,263,251,268,258,243,222,277,253,294,298,264,276,209,251,209,189,191,137,167,164,164,164,131,124,115,102,122,79,62,45,54,39,22,25,16,11,22,14,7,4,3,4,0,3
서울특별시 서초구 방배3동(1165062000),15470,15470,75,68,79,90,87,99,87,114,117,128,137,149,134,186,143,163,187,190,195,164,164,159,169,157,159,165,185,164,171,165,190,167,157,164,181,189,170,186,194,191,202,223,254,220,251,243,255,251,274,260,253,275,271,290,270,289,269,238,232,190,211,251,223,201,221,215,252,210,214,231,225,165,189,184,127,147,124,122,133,103,89,68,65,83,55,56,54,40,34,25,22,16,15,13,6,11,5,5,5,2,4
서울특별시 서초구 방배4동(1165062100),25010,25010,118,120,104,131,129,138,157,163,181,239,241,273,283,329,282,345,276,292,312,257,242,265,262,261,254,294,283,357,323,350,312,408,346,375,401,343,341,320,312,335,342,353,369,426,544,491,499,449,472,423,466,441,480,461,442,468,415,406,349,288,305,289,293,273,271,275,279,256,246,255,248,197,202,193,145,170,178,174,191,159,121,135,130,106,101,85,81,64,65,52,33,23,25,14,11,7,8,2,2,3,5
서울특별시 서초구 양재1동(1165065100),40562,40562,216,244,216,205,240,225,242,252,229,285,307,306,337,444,473,498,449,394,379,388,359,357,331,365,390,463,451,483,549,578,605,617,577,640,614,568,583,574,549,562,581,528,607,641,658,669,686,602,660,615,623,667,657,706,678,669,677,638,580,527,544,587,534,557,616,623,615,607,575,501,576,518,423,437,332,347,354,351,312,266,224,191,165,203,150,122,92,98,91,64,60,51,41,33,22,20,13,12,12,4,6
서울특별시 서초구 양재2동(1165065200),20725,20725,114,81,67,93,77,82,82,76,90,100,110,99,132,135,136,137,139,137,160,135,149,174,154,180,233,243,351,417,436,494,508,493,488,478,465,393,361,371,324,315,306,292,363,353,350,305,336,269,301,307,284,297,387,328,368,377,315,304,302,294,308,260,275,309,297,306,305,266,241,227,239,224,188,194,130,124,149,141,122,108,85,92,84,94,64,45,51,27,33,27,19,10,11,5,2,5,3,2,2,0,4
서울특별시 서초구 내곡동(1165066000),16643,16643,80,121,109,114,132,123,111,135,126,122,182,224,225,209,172,177,139,138,116,116,102,104,132,97,133,153,178,177,180,195,191,221,194,196,200,212,209,224,238,262,223,256,254,290,336,328,295,273,267,226,236,245,247,228,248,254,264,231,234,213,225,220,221,237,283,247,260,248,254,236,265,242,196,183,138,151,175,165,152,141,108,82,74,101,69,62,54,49,32,38,33,15,20,13,4,15,6,6,2,2,2
서울특별시 강남구 (1168000000),555787,555787,2702,2396,2241,2428,2662,2919,3425,3801,4362,4954,5530,6002,6461,7201,6850,6790,6162,6440,6711,5805,5178,5394,5295,4924,5470,6844,6644,7340,7790,7964,8284,8469,8539,8498,8410,7831,7652,7520,7477,7685,7960,8330,9634,10383,10966,10927,11399,9950,10312,10132,9763,10003,9738,9808,9869,9198,8801,7860,7287,6219,6734,6772,6321,6246,6298,6641,6290,6136,6297,5957,6203,5379,5008,5316,3529,3897,4013,3931,3819,3374,2539,2545,2189,2255,1895,1536,1277,1190,1000,774,682,520,401,300,258,183,175,93,79,59,87
서울특별시 강남구 신사동(1168051000),15041,15041,64,71,60,64,72,78,82,98,104,86,140,122,125,149,140,169,155,140,173,135,160,173,171,138,149,195,199,166,205,201,192,196,196,190,196,193,187,188,191,196,203,193,231,223,266,255,256,222,280,222,273,270,299,282,293,281,258,226,221,212,203,180,205,164,182,168,169,169,160,165,188,157,164,149,109,134,159,138,135,135,116,115,89,93,85,81,63,52,56,39,28,30,21,13,17,12,6,6,5,3,3
서울특별시 강남구 논현1동(1168052100),20650,20650,64,55,36,44,45,54,38,43,52,53,55,68,59,91,77,85,76,100,104,113,109,140,193,177,302,373,436,474,552,585,599,631,650,576,557,499,466,456,411,404,405,333,373,405,372,422,355,326,294,299,268,300,296,293,325,286,311,262,253,217,225,234,224,211,224,221,204,206,215,172,200,189,140,181,113,138,126,126,134,113,85,112,86,73,73,59,40,53,48,33,15,18,11,14,21,6,1,1,3,1,4
서울특별시 강남구 논현2동(1168053100),20066,20066,79,77,59,70,80,79,69,88,90,89,109,110,107,103,104,119,109,125,166,126,138,177,171,205,223,308,321,364,404,447,449,452,467,415,441,403,387,360,354,356,345,369,378,389,376,388,376,304,357,308,340,330,343,364,358,336,310,293,261,206,231,225,243,227,210,224,200,188,207,183,199,165,192,178,100,152,159,145,155,128,98,111,95,101,79,71,51,39,37,27,24,20,23,15,9,7,6,1,2,1,7
서울특별시 강남구 압구정동(1168054500),25503,25503,119,112,121,145,157,170,181,188,247,257,282,251,261,298,268,308,267,283,295,244,229,246,248,231,229,292,288,299,259,260,255,268,242,279,290,280,266,262,308,305,312,341,386,439,431,479,489,430,414,443,431,450,428,487,467,476,467,396,391,292,362,363,354,309,301,297,318,278,319,289,289,273,272,319,184,222,269,254,234,231,188,198,167,142,135,134,111,75,84,68,67,40,31,29,12,11,13,9,4,3,6
서울특별시 강남구 청담동(1168056500),25694,25694,125,140,119,136,137,150,189,180,191,218,222,226,220,217,214,265,202,258,267,257,198,268,255,295,302,344,329,322,369,327,393,351,380,388,327,385,355,334,375,344,399,435,454,488,483,466,499,428,411,463,403,473,407,469,449,430,466,382,414,303,355,381,307,305,328,368,340,317,319,275,300,219,241,239,178,195,179,189,176,173,132,121,122,107,105,85,63,70,41,36,24,28,18,16,17,13,8,3,1,0,4
서울특별시 강남구 삼성1동(1168058000),12723,12723,53,57,69,54,66,49,65,66,78,84,101,93,97,109,112,116,126,142,126,138,131,116,144,132,130,146,162,154,169,199,166,196,174,189,206,173,173,162,170,166,148,173,166,208,190,205,233,213,204,190,220,213,205,215,234,244,274,199,176,157,189,195,193,205,144,175,169,180,162,144,174,168,149,147,91,96,128,112,113,93,71,78,78,66,50,38,41,38,23,19,15,10,15,7,8,2,4,2,3,2,0
서울특별시 강남구 삼성2동(1168059000),30321,30321,149,127,116,118,165,161,177,199,233,263,282,328,351,386,354,381,326,332,378,335,321,359,307,262,349,375,378,463,453,460,455,490,461,485,477,423,443,482,418,452,492,433,596,572,606,627,665,563,639,634,570,596,627,602,599,564,541,450,392,335,324,317,283,261,278,239,256,263,248,222,256,197,238,241,141,161,188,217,177,166,126,152,127,145,116,71,76,66,45,29,25,22,16,11,15,8,8,1,6,2,4
서울특별시 강남구 대치1동(1168060000),23651,23651,36,45,44,58,93,121,150,225,279,367,388,527,583,657,618,562,524,537,553,428,346,288,258,192,179,216,159,192,152,139,123,121,98,108,102,119,96,103,149,202,225,312,421,480,581,568,668,656,631,663,596,575,549,493,468,417,356,356,250,198,228,222,210,220,203,216,203,194,192,209,186,163,155,181,120,142,123,117,118,104,74,76,53,58,38,48,32,37,30,25,16,14,11,5,9,4,8,2,0,2,3
서울특별시 강남구 대치2동(1168061000),38415,38415,90,123,99,152,159,204,246,282,380,452,563,648,727,890,796,740,701,682,736,549,475,419,372,329,310,378,313,310,325,282,302,337,309,317,291,290,265,317,331,415,426,540,599,739,823,888,980,858,867,894,852,845,807,738,791,617,598,506,477,419,419,432,426,403,435,462,464,420,418,381,442,379,339,369,254,271,241,251,225,203,159,133,116,119,80,83,61,47,50,28,28,36,19,14,9,9,7,6,0,3,4
서울특별시 강남구 대치4동(1168063000),17996,17996,51,37,39,22,29,46,60,67,62,95,113,126,171,178,195,222,217,257,275,279,221,241,222,198,209,278,287,308,343,346,350,367,360,349,346,311,294,271,246,225,228,254,271,309,370,342,351,341,370,336,346,387,388,404,375,363,320,276,228,205,190,201,170,170,162,173,161,136,130,147,121,117,98,102,84,105,107,95,119,86,70,85,68,76,48,39,22,36,23,26,10,11,3,5,8,6,4,1,1,2,1
서울특별시 강남구 역삼1동(1168064000),34118,34118,119,78,75,64,66,63,54,59,65,74,101,93,101,112,125,113,145,117,163,198,192,238,275,357,444,689,781,953,1027,1139,1197,1142,1183,1159,1067,919,853,763,733,673,634,690,698,651,725,650,604,524,504,494,462,467,472,527,493,496,408,401,389,331,325,319,316,315,297,318,303,284,263,277,249,208,192,215,134,150,165,158,174,160,87,126,96,102,111,71,69,54,43,31,34,22,16,7,5,9,12,2,2,6,2
서울특별시 강남구 역삼2동(1168065000),36076,36076,113,84,94,105,139,138,230,246,291,416,441,509,608,716,641,640,573,590,566,491,431,395,368,327,358,468,451,502,470,473,481,483,478,448,448,418,405,386,415,449,509,537,689,798,827,945,969,839,875,922,856,840,820,755,733,651,536,460,400,318,360,281,283,234,240,265,254,224,234,221,247,208,225,203,149,170,185,174,218,171,142,130,101,113,94,82,68,58,44,28,32,16,17,9,12,9,3,2,4,1,1
서울특별시 강남구 도곡1동(1168065500),20734,20734,102,84,64,114,123,128,164,166,182,219,247,246,268,300,274,261,222,240,248,195,205,176,218,170,220,260,237,299,280,272,291,287,288,320,272,278,276,266,285,280,263,320,377,423,393,414,446,340,368,359,341,341,342,372,342,350,335,316,264,238,245,305,236,253,257,222,238,239,266,254,229,199,179,205,123,119,134,140,147,118,86,71,73,79,51,56,42,47,28,29,28,17,7,16,4,6,6,4,2,2,1
서울특별시 강남구 도곡2동(1168065600),32041,32041,119,109,121,144,155,213,257,319,372,393,438,446,460,531,506,500,417,477,474,400,336,371,347,299,302,345,313,316,307,290,280,269,275,268,296,247,310,299,329,362,380,415,565,622,643,673,654,677,678,605,564,603,601,577,649,590,567,465,470,355,420,413,385,347,325,387,337,320,331,340,401,303,300,317,221,251,241,261,239,223,168,154,133,138,135,98,74,88,73,52,56,35,34,14,17,13,9,8,4,7,4
서울특별시 강남구 개포1동(1168066000),26612,26612,157,166,152,174,179,205,267,296,346,339,381,397,419,445,451,357,293,275,304,258,240,239,228,219,225,245,211,225,252,248,264,264,284,263,297,297,303,333,304,354,383,432,444,494,536,523,596,480,556,525,483,508,435,434,454,429,388,384,357,337,343,359,347,372,351,324,354,333,317,318,311,299,248,276,190,180,174,179,157,139,99,97,76,72,77,54,39,34,31,27,31,17,15,9,1,7,6,5,2,3,5
서울특별시 강남구 개포2동(1168067000),41807,41807,409,369,302,325,305,325,316,397,423,482,473,518,548,587,561,536,532,528,489,490,423,419,404,390,401,464,394,392,406,443,458,524,612,581,673,640,620,638,599,601,668,641,756,816,826,797,864,709,758,742,744,738,721,733,791,661,655,578,586,499,532,545,462,454,475,510,444,447,454,406,444,354,357,374,228,244,259,251,218,191,122,124,91,96,85,77,57,47,31,33,26,15,18,10,9,8,7,7,8,2,5
서울특별시 강남구 개포3동(1168067500),15545,15545,130,76,68,60,59,81,93,103,91,140,177,170,166,179,163,138,146,154,172,139,95,102,122,102,96,136,123,161,175,159,214,223,225,271,285,258,241,207,209,210,219,235,275,293,325,269,312,282,270,260,244,237,224,232,211,238,209,199,176,146,163,194,167,182,192,211,224,219,245,215,242,242,187,228,160,175,171,160,147,124,119,83,76,96,61,44,55,33,27,27,20,27,10,12,8,5,4,3,2,3,7
서울특별시 강남구 개포4동(1168069000),22960,22960,160,120,140,138,138,121,155,140,167,168,185,200,214,188,205,230,195,228,240,212,200,202,203,190,200,308,242,307,347,369,342,329,366,394,382,341,355,356,342,343,335,338,384,383,443,354,414,349,361,354,358,375,377,398,425,415,417,381,368,321,345,345,295,367,319,354,276,307,330,274,282,253,191,213,155,161,154,149,144,122,103,84,77,79,76,39,44,39,40,27,23,22,7,15,11,4,8,5,4,2,3
서울특별시 강남구 세곡동(1168070000),45838,45838,308,272,280,259,267,316,346,373,368,390,402,472,500,591,565,564,490,495,491,392,364,401,413,384,418,518,544,564,690,762,809,796,842,796,802,742,690,707,691,716,710,641,794,832,880,855,855,714,716,715,671,730,704,682,680,605,642,613,520,521,573,555,506,515,545,651,542,530,550,532,518,495,407,406,280,296,303,319,300,270,204,193,193,205,171,134,118,131,115,91,77,55,46,38,29,18,21,10,13,4,9
서울특별시 강남구 일원본동(1168072000),22383,22383,109,91,82,98,146,125,211,180,238,270,324,348,349,364,330,357,303,303,319,260,213,228,196,166,183,218,189,195,227,207,222,243,190,250,227,226,277,253,293,316,354,368,436,466,498,451,455,412,409,401,416,385,369,384,366,363,345,327,301,245,270,280,270,263,284,299,304,297,313,301,307,251,224,246,142,153,140,119,107,101,78,69,64,69,56,41,31,27,30,28,28,20,26,13,14,11,14,3,6,3,4
서울특별시 강남구 일원1동(1168073000),14127,14127,52,51,48,40,33,50,43,43,60,61,70,72,97,75,97,82,100,110,107,117,87,123,110,94,157,191,186,248,248,234,266,287,255,268,206,201,202,187,163,182,169,183,194,185,210,198,215,160,204,185,188,190,188,213,198,219,215,206,187,200,208,218,225,222,249,251,242,256,249,260,253,211,230,205,145,142,158,166,152,120,84,99,77,87,75,63,46,49,38,28,35,18,15,8,11,4,7,4,4,2,1
서울특별시 강남구 수서동(1168075000),13486,13486,94,52,53,44,49,42,32,43,43,38,36,32,30,35,54,45,43,67,65,49,64,73,70,67,84,97,101,126,130,122,176,213,204,184,222,188,188,190,161,134,153,147,147,168,162,158,143,123,146,118,137,150,136,154,168,167,183,184,206,164,224,208,214,247,297,306,288,329,375,372,365,329,280,322,228,240,250,211,230,203,128,134,131,139,94,68,74,70,63,43,40,27,22,20,12,11,13,8,3,5,9
서울특별시 송파구 (1171000000),645821,645821,3437,3173,2870,3262,3701,3847,4218,4460,4845,5560,5780,5648,5535,6240,5860,5894,5491,5549,5891,5373,5051,5552,5760,5753,6743,8424,8602,9257,10145,10692,11285,11232,11486,11267,11294,10258,9902,10016,9798,9636,9864,9842,10758,11605,11534,11232,11052,9438,9669,9395,9372,10008,10019,10322,10719,10438,9979,9845,9289,8427,8864,8896,8406,8993,9247,9651,9130,8398,8594,7689,8171,7110,6008,6396,4348,4755,4631,4379,4377,3670,2783,2734,2458,2660,2160,1658,1478,1278,1070,904,826,638,502,377,275,198,171,127,75,54,88
서울특별시 송파구 풍납1동(1171051000),10739,10739,36,50,52,39,46,39,26,43,42,57,43,41,51,60,54,52,72,65,81,70,68,75,93,79,95,122,108,128,141,131,148,154,153,148,178,157,146,138,162,136,124,122,138,143,152,165,141,125,129,140,155,142,178,182,186,197,193,180,191,150,184,190,152,216,229,267,228,224,240,180,188,206,134,162,89,119,113,100,114,76,83,84,53,73,65,56,41,40,31,33,14,10,7,6,6,7,1,0,2,3,1
서울특별시 송파구 풍납2동(1171052000),22857,22857,156,122,115,115,131,113,152,125,134,173,157,159,187,190,175,175,179,168,175,161,179,175,198,239,326,426,370,352,400,372,406,361,378,377,391,359,345,355,338,376,330,311,368,383,391,333,352,338,308,317,328,328,354,351,403,364,370,307,323,325,306,344,278,332,307,334,344,321,334,306,311,266,230,219,167,188,186,179,187,143,113,119,93,101,84,78,69,41,31,41,31,27,20,15,15,10,4,3,5,1,5
서울특별시 송파구 거여1동(1171053100),11747,11747,51,29,31,38,41,35,48,45,49,41,53,53,57,82,83,80,64,80,97,81,91,116,99,112,108,151,182,166,168,194,187,177,188,183,180,183,149,134,120,121,146,129,135,153,141,172,136,132,161,140,191,188,194,203,238,255,219,225,213,204,200,198,194,241,241,232,193,195,205,182,185,171,146,150,111,101,115,132,122,104,67,64,61,81,56,55,53,32,28,25,23,15,9,12,7,6,6,2,3,2,0
서울특별시 송파구 거여2동(1171053200),23032,23032,177,157,151,122,116,132,151,143,172,185,199,174,151,156,190,147,148,177,178,168,157,200,195,215,233,253,239,222,251,257,303,313,365,309,347,364,340,383,334,333,325,339,362,350,346,373,339,317,329,283,326,360,400,392,424,399,443,400,398,366,360,334,331,362,406,375,391,354,331,312,368,289,278,241,181,184,207,196,207,181,142,131,107,126,114,83,65,66,44,35,40,27,23,16,11,9,8,9,5,2,3
서울특별시 송파구 마천1동(1171054000),15165,15165,33,42,34,53,42,41,68,54,64,71,87,81,85,105,134,136,113,131,129,114,124,111,161,139,149,172,166,165,187,167,187,165,202,188,162,167,169,150,162,132,154,140,150,216,197,189,201,184,183,180,207,252,249,289,333,308,323,315,271,224,312,307,247,298,324,321,330,291,268,260,303,221,185,201,162,157,183,162,164,126,117,119,106,122,94,82,69,52,34,33,30,29,16,10,6,4,5,5,1,1,1
서울특별시 송파구 마천2동(1171055000),16988,16988,38,39,35,46,43,47,47,54,44,72,76,66,82,103,93,87,101,103,121,97,125,128,152,122,170,202,183,185,230,207,234,200,227,216,206,190,178,158,168,155,177,163,198,240,194,217,180,197,231,239,228,297,262,310,325,294,324,378,328,351,326,320,324,383,386,461,388,354,333,290,307,314,221,274,178,189,183,184,162,158,134,131,129,150,115,66,68,69,52,34,41,37,17,13,8,11,7,5,3,0,0
서울특별시 송파구 방이1동(1171056100),14898,14898,67,50,50,58,63,59,91,103,100,133,150,124,125,154,165,156,149,150,143,134,131,147,176,147,157,211,197,198,218,221,253,215,221,216,240,192,199,228,203,217,211,214,230,263,238,237,277,213,243,236,234,223,238,270,293,264,241,219,202,213,237,256,203,207,242,243,216,207,201,183,182,159,167,152,91,110,101,97,96,55,59,59,55,50,60,32,48,26,23,23,18,18,13,8,8,7,6,2,1,3,4
서울특별시 송파구 방이2동(1171056200),26204,26204,122,73,60,65,77,79,67,69,82,88,102,95,71,95,95,99,102,109,125,147,132,191,198,251,341,508,588,735,821,889,886,930,908,816,820,611,579,546,477,417,461,416,367,447,391,375,339,304,318,294,278,325,334,328,325,360,352,331,342,286,282,285,294,306,337,360,318,285,284,256,289,247,241,225,162,167,167,157,152,130,113,113,84,109,85,57,44,41,35,26,34,28,14,15,8,4,4,2,2,1,2
서울특별시 송파구 오륜동(1171056600),17488,17488,65,54,56,77,89,106,119,161,178,216,242,221,270,294,265,272,222,208,252,207,166,177,154,159,175,204,149,158,153,151,145,170,135,154,148,156,142,170,185,193,233,227,279,349,354,346,355,331,316,282,276,267,278,248,296,292,305,273,268,239,264,285,244,269,242,260,265,250,256,238,273,224,208,229,141,155,130,138,134,104,62,71,56,50,57,40,31,22,28,21,19,23,14,14,11,8,8,4,4,1,3
서울특별시 송파구 오금동(1171057000),37031,37031,195,171,156,197,181,178,183,209,258,306,282,284,258,280,309,321,281,307,345,338,321,315,342,330,397,482,491,494,461,500,576,510,560,496,528,534,526,453,480,514,488,476,527,564,529,557,569,488,505,498,504,569,604,646,692,682,622,675,674,619,644,567,617,651,664,672,601,608,580,537,575,455,385,420,293,328,301,288,281,240,170,149,167,156,139,102,85,99,73,63,64,58,47,29,27,23,8,14,5,4,5
서울특별시 송파구 송파1동(1171058000),22892,22892,108,100,83,72,69,83,67,63,80,90,92,109,95,104,92,109,118,109,135,128,132,171,189,210,259,386,423,564,588,671,689,688,737,630,597,537,470,449,387,401,353,309,346,375,319,309,316,277,296,264,281,296,272,328,329,339,322,333,292,281,297,282,298,296,303,343,323,269,292,260,273,235,229,221,171,165,145,159,130,115,98,81,96,110,78,42,40,39,42,40,15,21,19,15,10,3,6,2,4,2,2
서울특별시 송파구 송파2동(1171059000),19305,19305,105,108,92,93,103,111,141,136,175,194,197,189,210,215,177,190,174,179,178,193,146,160,186,171,195,246,260,224,290,263,291,278,272,300,309,290,286,291,296,299,299,292,307,364,394,351,340,273,290,266,268,278,307,266,315,334,293,308,271,250,291,302,311,271,299,295,273,268,260,287,227,210,185,224,148,124,126,123,115,93,70,84,72,58,57,34,32,43,25,26,21,20,13,13,7,6,3,5,1,2,2
