"행정구역","2026년04월_계_총인구수","2026년04월_계_연령구간인구수","2026년04월_계_0세","2026년04월_계_1세","2026년04월_계_2세","2026년04월_계_3세","2026년04월_계_4세","2026년04월_계_5세","2026년04월_계_6세","2026년04월_계_7세","2026년04월_계_8세","2026년04월_계_9세","2026년04월_계_10세","2026년04월_계_11세","2026년04월_계_12세","2026년04월_계_13세","2026년04월_계_14세","2026년04월_계_15세","2026년04월_계_16세","2026년04월_계_17세","2026년04월_계_18세","2026년04월_계_19세","2026년04월_계_20세","2026년04월_계_21세","2026년04월_계_22세","2026년04월_계_23세","2026년04월_계_24세","2026년04월_계_25세","2026년04월_계_26세","2026년04월_계_27세","2026년04월_계_28세","2026년04월_계_29세","2026년04월_계_30세","2026년04월_계_31세","2026년04월_계_32세","2026년04월_계_33세","2026년04월_계_34세","2026년04월_계_35세","2026년04월_계_36세","2026년04월_계_37세","2026년04월_계_38세","2026년04월_계_39세","2026년04월_계_40세","2026년04월_계_41세","2026년04월_계_42세","2026년04월_계_43세","2026년04월_계_44세","2026년04월_계_45세","2026년04월_계_46세","2026년04월_계_47세","2026년04월_계_48세","2026년04월_계_49세","2026년04월_계_50세","2026년04월_계_51세","2026년04월_계_52세","2026년04월_계_53세","2026년04월_계_54세","2026년04월_계_55세","2026년04월_계_56세","2026년04월_계_57세","2026년04월_계_58세","2026년04월_계_59세","2026년04월_계_60세","2026년04월_계_61세","2026년04월_계_62세","2026년04월_계_63세","2026년04월_계_64세","2026년04월_계_65세","2026년04월_계_66세","2026년04월_계_67세","2026년04월_계_68세","2026년04월_계_69세","2026년04월_계_70세","2026년04월_계_71세","2026년04월_계_72세","2026년04월_계_73세","2026년04월_계_74세","2026년04월_계_75세","2026년04월_계_76세","2026년04월_계_77세","2026년04월_계_78세","2026년04월_계_79세","2026년04월_계_80세","2026년04월_계_81세","2026년04월_계_82세","2026년04월_계_83세","2026년04월_계_84세","2026년04월_계_85세","2026년04월_계_86세","2026년04월_계_87세","2026년04월_계_88세","2026년04월_계_89세","2026년04월_계_90세","2026년04월_계_91세","2026년04월_계_92세","2026년04월_계_93세","2026년04월_계_94세","2026년04월_계_95세","2026년04월_계_96세","2026년04월_계_97세","2026년04월_계_98세","2026년04월_계_99세","2026년04월_계_100세 이상","2026년04월_남_총인구수","2026년04월_남_연령구간인구수","2026년04월_남_0세","2026년04월_남_1세","2026년04월_남_2세","2026년04월_남_3세","2026년04월_남_4세","2026년04월_남_5세","2026년04월_남_6세","2026년04월_남_7세","2026년04월_남_8세","2026년04월_남_9세","2026년04월_남_10세","2026년04월_남_11세","2026년04월_남_12세","2026년04월_남_13세","2026년04월_남_14세","2026년04월_남_15세","2026년04월_남_16세","2026년04월_남_17세","2026년04월_남_18세","2026년04월_남_19세","2026년04월_남_20세","2026년04월_남_21세","2026년04월_남_22세","2026년04월_남_23세","2026년04월_남_24세","2026년04월_남_25세","2026년04월_남_26세","2026년04월_남_27세","2026년04월_남_28세","2026년04월_남_29세","2026년04월_남_30세","2026년04월_남_31세","2026년04월_남_32세","2026년04월_남_33세","2026년04월_남_34세","2026년04월_남_35세","2026년04월_남_36세","2026년04월_남_37세","2026년04월_남_38세","2026년04월_남_39세","2026년04월_남_40세","2026년04월_남_41세","2026년04월_남_42세","2026년04월_남_43세","2026년04월_남_44세","2026년04월_남_45세","2026년04월_남_46세","2026년04월_남_47세","2026년04월_남_48세","2026년04월_남_49세","2026년04월_남_50세","2026년04월_남_51세","2026년04월_남_52세","2026년04월_남_53세","2026년04월_남_54세","2026년04월_남_55세","2026년04월_남_56세","2026년04월_남_57세","2026년04월_남_58세","2026년04월_남_59세","2026년04월_남_60세","2026년04월_남_61세","2026년04월_남_62세","2026년04월_남_63세","2026년04월_남_64세","2026년04월_남_65세","2026년04월_남_66세","2026년04월_남_67세","2026년04월_남_68세","2026년04월_남_69세","2026년04월_남_70세","2026년04월_남_71세","2026년04월_남_72세","2026년04월_남_73세","2026년04월_남_74세","2026년04월_남_75세","2026년04월_남_76세","2026년04월_남_77세","2026년04월_남_78세","2026년04월_남_79세","2026년04월_남_80세","2026년04월_남_81세","2026년04월_남_82세","2026년04월_남_83세","2026년04월_남_84세","2026년04월_남_85세","2026년04월_남_86세","2026년04월_남_87세","2026년04월_남_88세","2026년04월_남_89세","2026년04월_남_90세","2026년04월_남_91세","2026년04월_남_92세","2026년04월_남_93세","2026년04월_남_94세","2026년04월_남_95세","2026년04월_남_96세","2026년04월_남_97세","2026년04월_남_98세","2026년04월_남_99세","2026년04월_남_100세 이상","2026년04월_여_총인구수","2026년04월_여_연령구간인구수","2026년04월_여_0세","2026년04월_여_1세","2026년04월_여_2세","2026년04월_여_3세","2026년04월_여_4세","2026년04월_여_5세","2026년04월_여_6세","2026년04월_여_7세","2026년04월_여_8세","2026년04월_여_9세","2026년04월_여_10세","2026년04월_여_11세","2026년04월_여_12세","2026년04월_여_13세","2026년04월_여_14세","2026년04월_여_15세","2026년04월_여_16세","2026년04월_여_17세","2026년04월_여_18세","2026년04월_여_19세","2026년04월_여_20세","2026년04월_여_21세","2026년04월_여_22세","2026년04월_여_23세","2026년04월_여_24세","2026년04월_여_25세","2026년04월_여_26세","2026년04월_여_27세","2026년04월_여_28세","2026년04월_여_29세","2026년04월_여_30세","2026년04월_여_31세","2026년04월_여_32세","2026년04월_여_33세","2026년04월_여_34세","2026년04월_여_35세","2026년04월_여_36세","2026년04월_여_37세","2026년04월_여_38세","2026년04월_여_39세","2026년04월_여_40세","2026년04월_여_41세","2026년04월_여_42세","2026년04월_여_43세","2026년04월_여_44세","2026년04월_여_45세","2026년04월_여_46세","2026년04월_여_47세","2026년04월_여_48세","2026년04월_여_49세","2026년04월_여_50세","2026년04월_여_51세","2026년04월_여_52세","2026년04월_여_53세","2026년04월_여_54세","2026년04월_여_55세","2026년04월_여_56세","2026년04월_여_57세","2026년04월_여_58세","2026년04월_여_59세","2026년04월_여_60세","2026년04월_여_61세","2026년04월_여_62세","2026년04월_여_63세","2026년04월_여_64세","2026년04월_여_65세","2026년04월_여_66세","2026년04월_여_67세","2026년04월_여_68세","2026년04월_여_69세","2026년04월_여_70세","2026년04월_여_71세","2026년04월_여_72세","2026년04월_여_73세","2026년04월_여_74세","2026년04월_여_75세","2026년04월_여_76세","2026년04월_여_77세","2026년04월_여_78세","2026년04월_여_79세","2026년04월_여_80세","2026년04월_여_81세","2026년04월_여_82세","2026년04월_여_83세","2026년04월_여_84세","2026년04월_여_85세","2026년04월_여_86세","2026년04월_여_87세","2026년04월_여_88세","2026년04월_여_89세","2026년04월_여_90세","2026년04월_여_91세","2026년04월_여_92세","2026년04월_여_93세","2026년04월_여_94세","2026년04월_여_95세","2026년04월_여_96세","2026년04월_여_97세","2026년04월_여_98세","2026년04월_여_99세","2026년04월_여_100세 이상"
"전라남도 영암군 삼호읍(4683025300)","15,066","15,066","81","70","85","78","82","98","104","116","142","142","157","159","188","185","177","209","195","161","169","165","146","129","161","133","148","169","138","143","150","133","171","140","164","149","135","133","143","146","141","176","188","170","234","300","281","294","314","294","273","251","298","310","312","339","333","303","307","265","269","257","263","251","224","239","231","237","212","186","187","148","157","146","90","103","97","101","94","103","83","82","70","72","52","52","50","37","33","33","36","17","15","24","16","5","8","4","0","2","1","0","2","8,115","8,115","37","32","46","38","48","49","41","62","68","67","84","85","91","88","90","110","97","78","84","91","97","90","97","79","94","101","79","72","81","73","92","84","82","68","73","68","63","57","61","82","91","89","121","161","172","184","197","168","144","153","171","179","197","208","186","184","183","145","158","158","148","142","124","134","122","139","109","100","97","72","79","79","43","54","45","58","42","47","36","41","26","34","20","21","16","17","7","10","7","6","3","3","4","0","1","1","0","0","0","0","0","6,951","6,951","44","38","39","40","34","49","63","54","74","75","73","74","97","97","87","99","98","83","85","74","49","39","64","54","54","68","59","71","69","60","79","56","82","81","62","65","80","89","80","94","97","81","113","139","109","110","117","126","129","98","127","131","115","131","147","119","124","120","111","99","115","109","100","105","109","98","103","86","90","76","78","67","47","49","52","43","52","56","47","41","44","38","32","31","34","20","26","23","29","11","12","21","12","5","7","3","0","2","1","0","2"
"전라남도 영암군 삼호읍서부출장소(4683025400)","5,779","5,779","15","25","26","16","22","24","27","22","26","36","38","33","46","58","50","59","54","64","51","63","49","57","54","63","65","82","72","78","101","89","78","56","59","59","55","55","44","56","57","59","76","60","77","100","92","111","112","97","135","129","115","124","140","172","144","161","129","150","162","143","141","119","86","117","91","86","58","70","56","38","35","43","21","25","23","31","33","22","21","15","13","11","24","20","16","9","19","9","12","8","9","8","4","3","4","5","1","0","1","0","0","3,545","3,545","5","9","14","10","14","14","12","12","16","22","17","15","24","29","24","34","29","35","24","35","33","37","33","37","46","56","53","60","71","61","55","43","40","40","36","37","26","34","37","36","51","42","53","67","61","81","77","66","86","84","77","82","88","107","86","100","77","86","94","88","98","76","54","73","56","60","39","44","30","24","18","23","11","12","12","11","14","13","8","6","3","5","3","7","6","3","6","1","3","3","2","0","1","1","1","0","0","0","0","0","0","2,234","2,234","10","16","12","6","8","10","15","10","10","14","21","18","22","29","26","25","25","29","27","28","16","20","21","26","19","26","19","18","30","28","23","13","19","19","19","18","18","22","20","23","25","18","24","33","31","30","35","31","49","45","38","42","52","65","58","61","52","64","68","55","43","43","32","44","35","26","19","26","26","14","17","20","10","13","11","20","19","9","13","9","10","6","21","13","10","6","13","8","9","5","7","8","3","2","3","5","1","0","1","0","0"
"전라남도 영암군 덕진면(4683031000)","1,634","1,634","3","0","6","3","3","4","3","1","4","2","6","8","4","10","9","8","6","6","8","7","9","10","10","7","7","5","9","8","6","5","9","12","4","10","16","2","8","8","7","8","9","12","11","18","14","11","10","10","18","18","14","19","24","24","30","26","22","32","22","31","40","41","45","49","34","34","37","43","32","45","39","26","30","38","27","27","33","21","32","25","27","23","19","34","24","17","28","21","18","22","20","14","7","5","9","3","2","4","0","1","2","834","834","1","0","4","2","2","3","2","1","3","1","3","4","4","4","5","5","1","3","2","5","6","7","6","2","4","5","4","4","5","3","4","6","2","4","8","1","7","5","5","4","3","9","11","11","9","5","4","3","14","8","8","15","18","16","18","15","16","19","13","22","27","27","28","30","20","23","18","26","17","23","15","12","16","17","9","13","17","10","14","11","5","9","7","11","6","4","6","5","6","6","2","2","2","1","1","0","1","3","0","0","0","800","800","2","0","2","1","1","1","1","0","1","1","3","4","0","6","4","3","5","3","6","2","3","3","4","5","3","0","5","4","1","2","5","6","2","6","8","1","1","3","2","4","6","3","0","7","5","6","6","7","4","10","6","4","6","8","12","11","6","13","9","9","13","14","17","19","14","11","19","17","15","22","24","14","14","21","18","14","16","11","18","14","22","14","12","23","18","13","22","16","12","16","18","12","5","4","8","3","1","1","0","1","2"
"전라남도 영암군 금정면(4683032000)","1,924","1,924","1","4","1","3","5","5","5","2","1","3","5","3","2","7","6","6","3","5","6","3","1","8","4","5","10","10","10","12","5","2","5","11","7","7","10","10","9","7","8","5","8","10","11","11","14","12","17","13","19","17","23","35","20","20","33","27","42","44","42","49","51","56","45","55","45","47","53","59","55","41","45","55","40","41","27","27","44","28","26","45","24","36","39","27","33","31","27","23","20","22","14","12","9","7","10","6","4","0","2","0","4","992","992","0","4","1","1","2","4","1","1","1","1","1","2","1","3","3","4","2","2","5","2","0","6","3","3","9","8","2","8","2","0","3","11","4","1","9","6","4","4","5","2","5","5","4","9","11","6","6","10","8","11","10","21","13","13","22","17","26","22","18","29","33","36","25","32","32","28","29","36","27","26","20","32","23","25","18","10","21","12","15","16","13","18","10","10","8","8","9","3","3","4","3","2","1","3","1","0","0","0","1","0","2","932","932","1","0","0","2","3","1","4","1","0","2","4","1","1","4","3","2","1","3","1","1","1","2","1","2","1","2","8","4","3","2","2","0","3","6","1","4","5","3","3","3","3","5","7","2","3","6","11","3","11","6","13","14","7","7","11","10","16","22","24","20","18","20","20","23","13","19","24","23","28","15","25","23","17","16","9","17","23","16","11","29","11","18","29","17","25","23","18","20","17","18","11","10","8","4","9","6","4","0","1","0","2"
"전라남도 영암군 신북면(4683033000)","3,338","3,338","8","4","9","6","5","4","9","6","6","6","7","7","8","7","11","13","14","8","19","21","13","19","15","18","13","24","19","22","20","14","17","15","14","23","17","10","17","16","15","20","31","15","18","17","35","31","37","28","28","39","27","45","38","54","60","43","49","70","70","61","66","82","61","92","91","100","109","91","90","76","76","87","80","49","63","58","64","66","64","55","40","41","42","50","59","40","47","29","38","22","28","20","12","9","11","5","2","2","5","0","1","1,697","1,697","4","4","4","3","2","2","7","2","4","4","3","4","2","4","6","4","8","7","8","7","6","12","8","10","8","13","13","19","12","11","11","9","11","14","11","6","11","9","7","10","15","10","8","14","23","20","21","16","16","26","12","31","19","33","37","21","25","41","39","33","35","47","36","56","49","51","60","51","45","36","42","41","40","23","32","27","26","32","28","20","16","17","14","16","19","15","12","10","10","5","9","3","3","3","5","1","0","0","2","0","0","1,641","1,641","4","0","5","3","3","2","2","4","2","2","4","3","6","3","5","9","6","1","11","14","7","7","7","8","5","11","6","3","8","3","6","6","3","9","6","4","6","7","8","10","16","5","10","3","12","11","16","12","12","13","15","14","19","21","23","22","24","29","31","28","31","35","25","36","42","49","49","40","45","40","34","46","40","26","31","31","38","34","36","35","24","24","28","34","40","25","35","19","28","17","19","17","9","6","6","4","2","2","3","0","1"
"전라남도 영암군 시종면(4683034000)","3,168","3,168","5","11","6","6","4","14","7","10","6","14","10","11","8","9","8","8","12","16","10","10","9","9","9","10","9","24","16","18","20","20","16","19","11","18","16","15","14","22","17","20","11","15","26","39","24","26","38","26","33","26","30","40","32","44","37","51","48","50","57","51","68","67","80","73","61","95","94","83","102","81","88","84","47","80","48","67","63","59","58","53","46","42","50","46","59","54","46","40","21","24","20","21","11","13","5","5","6","3","1","0","3","1,649","1,649","3","3","0","2","2","4","4","7","4","8","7","5","5","2","4","5","7","10","8","5","5","4","6","5","5","17","9","11","12","15","12","14","8","7","10","12","9","14","10","13","10","9","18","27","14","15","28","21","18","20","22","26","21","26","23","39","31","28","33","29","44","40","44","46","32","52","58","40","62","35","44","34","24","41","17","30","30","30","25","24","18","13","19","16","24","17","9","9","5","3","5","3","2","0","0","1","1","0","0","0","1","1,519","1,519","2","8","6","4","2","10","3","3","2","6","3","6","3","7","4","3","5","6","2","5","4","5","3","5","4","7","7","7","8","5","4","5","3","11","6","3","5","8","7","7","1","6","8","12","10","11","10","5","15","6","8","14","11","18","14","12","17","22","24","22","24","27","36","27","29","43","36","43","40","46","44","50","23","39","31","37","33","29","33","29","28","29","31","30","35","37","37","31","16","21","15","18","9","13","5","4","5","3","1","0","2"
"전라남도 영암군 도포면(4683035000)","2,012","2,012","5","3","2","2","2","5","6","2","0","2","6","1","6","9","2","10","8","11","10","5","8","6","11","15","11","15","8","13","9","12","17","15","5","7","5","9","13","13","10","11","7","9","13","13","14","14","13","17","11","21","21","20","32","29","34","30","38","48","38","48","39","39","56","67","55","56","61","54","46","54","35","33","29","48","39","38","37","26","36","29","27","29","26","43","38","31","32","33","18","21","15","15","9","7","5","2","1","0","1","0","2","1,049","1,049","1","1","2","1","0","4","4","0","0","2","4","1","4","6","2","4","7","7","6","3","5","5","9","9","9","6","6","10","4","6","14","8","3","2","3","5","10","9","6","10","6","4","6","9","9","10","9","9","6","15","16","12","20","18","20","16","19","30","27","30","18","23","29","37","24","24","33","33","24","31","20","21","14","23","22","19","17","17","13","12","8","9","7","14","11","7","12","13","7","4","2","4","2","2","3","0","1","0","0","0","0","963","963","4","2","0","1","2","1","2","2","0","0","2","0","2","3","0","6","1","4","4","2","3","1","2","6","2","9","2","3","5","6","3","7","2","5","2","4","3","4","4","1","1","5","7","4","5","4","4","8","5","6","5","8","12","11","14","14","19","18","11","18","21","16","27","30","31","32","28","21","22","23","15","12","15","25","17","19","20","9","23","17","19","20","19","29","27","24","20","20","11","17","13","11","7","5","2","2","0","0","1","0","2"
"전라남도 영암군 군서면(4683036000)","2,949","2,949","2","2","5","7","6","6","5","5","9","1","9","8","4","11","6","13","14","12","9","18","18","12","17","14","13","25","15","29","13","23","16","15","15","18","17","12","7","12","9","18","12","20","17","24","22","18","27","26","33","24","24","25","47","43","43","55","52","55","61","54","79","56","69","81","94","89","83","66","67","83","55","54","32","45","47","56","44","62","46","57","44","54","50","58","59","36","43","40","24","26","22","20","16","16","8","3","7","4","1","0","1","1,460","1,460","0","1","0","3","4","3","4","2","8","1","7","4","3","4","5","7","8","7","5","12","10","8","9","5","8","13","9","21","7","15","9","9","10","11","9","8","4","5","6","11","8","12","11","14","13","12","14","14","24","16","14","14","28","23","23","33","23","29","41","24","53","36","47","45","45","47","43","26","37","39","29","28","13","26","18","24","16","29","18","21","20","13","20","22","18","11","10","8","4","7","4","6","5","4","2","0","1","0","0","0","0","1,489","1,489","2","1","5","4","2","3","1","3","1","0","2","4","1","7","1","6","6","5","4","6","8","4","8","9","5","12","6","8","6","8","7","6","5","7","8","4","3","7","3","7","4","8","6","10","9","6","13","12","9","8","10","11","19","20","20","22","29","26","20","30","26","20","22","36","49","42","40","40","30","44","26","26","19","19","29","32","28","33","28","36","24","41","30","36","41","25","33","32","20","19","18","14","11","12","6","3","6","4","1","0","1"
"전라남도 영암군 서호면(4683037000)","1,751","1,751","3","1","3","2","1","3","2","5","5","2","6","5","9","5","7","5","11","4","8","6","6","7","8","8","9","10","8","5","9","11","8","10","7","10","7","7","5","6","5","9","5","20","10","18","16","16","9","7","18","15","16","14","22","21","22","26","33","35","31","30","34","28","49","41","37","43","51","53","34","45","37","43","33","42","33","39","38","23","25","42","18","32","31","44","36","24","32","24","32","16","14","15","8","5","7","6","1","2","1","1","0","859","859","2","0","1","2","1","2","2","3","2","0","2","0","3","4","5","1","5","3","4","3","3","7","5","6","7","10","4","2","4","8","4","5","3","8","4","3","1","3","1","6","3","15","6","8","10","11","5","4","14","8","10","6","18","12","12","17","14","20","18","16","23","18","25","22","22","26","24","34","17","21","21","18","14","20","13","18","22","9","11","17","7","7","13","13","9","7","11","6","10","5","2","1","3","1","2","1","0","0","0","0","0","892","892","1","1","2","0","0","1","0","2","3","2","4","5","6","1","2","4","6","1","4","3","3","0","3","2","2","0","4","3","5","3","4","5","4","2","3","4","4","3","4","3","2","5","4","10","6","5","4","3","4","7","6","8","4","9","10","9","19","15","13","14","11","10","24","19","15","17","27","19","17","24","16","25","19","22","20","21","16","14","14","25","11","25","18","31","27","17","21","18","22","11","12","14","5","4","5","5","1","2","1","1","0"
"전라남도 영암군 학산면(4683038000)","2,745","2,745","2","4","4","6","4","11","5","6","5","13","12","11","6","19","14","16","11","16","13","12","11","19","18","12","24","23","14","22","26","21","18","19","11","14","10","7","13","16","12","21","17","16","15","24","26","22","30","21","24","24","31","23","43","47","56","52","50","50","66","47","63","50","57","74","65","71","60","61","72","57","62","52","59","49","43","45","36","45","54","38","39","49","37","36","47","31","37","30","29","22","20","11","13","10","4","2","6","2","1","0","1","1,344","1,344","2","2","2","4","2","6","3","4","1","9","9","6","2","11","7","6","6","7","8","7","4","6","7","7","13","15","6","10","18","9","8","14","7","8","4","2","10","6","6","13","7","7","8","13","15","16","17","9","14","15","16","13","22","25","31","24","29","28","36","26","34","26","33","41","35","40","30","30","36","24","36","20","24","21","26","22","19","21","27","12","11","20","11","22","19","5","10","14","13","2","3","3","2","2","2","0","0","0","0","0","0","1,401","1,401","0","2","2","2","2","5","2","2","4","4","3","5","4","8","7","10","5","9","5","5","7","13","11","5","11","8","8","12","8","12","10","5","4","6","6","5","3","10","6","8","10","9","7","11","11","6","13","12","10","9","15","10","21","22","25","28","21","22","30","21","29","24","24","33","30","31","30","31","36","33","26","32","35","28","17","23","17","24","27","26","28","29","26","14","28","26","27","16","16","20","17","8","11","8","2","2","6","2","1","0","1"
"전라남도 영암군 미암면(4683039000)","2,029","2,029","5","3","6","1","4","5","3","2","3","2","1","5","6","7","8","8","8","8","10","13","9","11","7","7","12","4","12","8","13","10","5","8","11","13","11","13","6","7","14","11","10","15","15","19","21","15","19","15","13","19","23","19","24","36","36","35","32","35","34","43","44","41","58","51","55","51","65","59","54","50","40","51","46","33","43","52","28","26","25","38","33","21","24","33","39","33","38","29","25","19","13","11","7","7","5","1","3","0","0","0","0","1,034","1,034","4","0","2","1","0","4","1","1","1","2","1","1","2","3","5","3","5","4","6","5","5","5","4","4","6","4","9","5","8","8","4","4","6","9","8","8","4","3","9","9","9","9","9","14","11","9","10","13","8","15","15","13","18","26","18","13","19","18","21","22","25","21","33","30","32","20","36","33","29","24","21","23","22","14","19","30","12","12","11","16","10","8","9","10","13","9","13","7","5","9","3","4","2","4","0","1","1","0","0","0","0","995","995","1","3","4","0","4","1","2","1","2","0","0","4","4","4","3","5","3","4","4","8","4","6","3","3","6","0","3","3","5","2","1","4","5","4","3","5","2","4","5","2","1","6","6","5","10","6","9","2","5","4","8","6","6","10","18","22","13","17","13","21","19","20","25","21","23","31","29","26","25","26","19","28","24","19","24","22","16","14","14","22","23","13","15","23","26","24","25","22","20","10","10","7","5","3","5","0","2","0","0","0","0"
"전라남도 무안군 (4684000000)","95,809","95,809","681","647","595","631","640","618","800","806","854","979","1,037","1,125","1,073","1,222","1,210","1,175","1,081","1,057","1,053","963","825","810","891","849","883","981","975","938","1,058","1,029","1,083","1,091","1,141","1,225","1,185","1,189","1,117","1,039","1,092","1,200","1,317","1,332","1,462","1,658","1,788","1,616","1,589","1,470","1,508","1,410","1,405","1,363","1,531","1,463","1,567","1,421","1,447","1,472","1,380","1,270","1,471","1,315","1,219","1,413","1,376","1,495","1,371","1,262","1,331","1,055","1,069","1,088","798","878","920","769","774","783","758","685","601","581","475","667","627","464","447","385","314","232","206","182","137","98","69","44","51","30","17","14","21","48,232","48,232","327","336","298","324","311","316","431","407","438","525","537","586","533","614","597","578","536","541","540","505","436","401","507","492","484","569","526","500","551","558","595","556","595","596","575","582","558","515","523","574","664","688","691","846","960","835","807","740","780","757","715","736","813","762","851","801","809","806","732","690","778","738","657","735","723","780","683","643","681","532","528","503","395","431","436","372","359","359","364","296","269","224","174","243","214","135","133","105","58","60","48","37","30","20","8","9","5","4","4","2","1","47,577","47,577","354","311","297","307","329","302","369","399","416","454","500","539","540","608","613","597","545","516","513","458","389","409","384","357","399","412","449","438","507","471","488","535","546","629","610","607","559","524","569","626","653","644","771","812","828","781","782","730","728","653","690","627","718","701","716","620","638","666","648","580","693","577","562","678","653","715","688","619","650","523","541","585","403","447","484","397","415","424","394","389","332","357","301","424","413","329","314","280","256","172","158","145","107","78","61","35","46","26","13","12","20"
"전라남도 무안군 무안읍(4684025000)","10,554","10,554","49","35","47","44","49","41","74","59","76","70","78","91","83","103","109","115","95","123","104","113","103","110","110","124","119","113","121","108","117","122","115","88","81","77","84","83","76","86","57","87","89","123","110","128","130","133","129","146","165","150","140","175","178","189","183","200","217","200","215","183","205","189","149","208","216","211","172","170","194","162","147","141","126","134","141","118","111","106","112","110","74","86","64","79","87","57","54","43","37","30","19","25","13","17","7","6","4","4","1","0","3","5,264","5,264","23","19","18","19","18","19","44","25","39","37","47","49","39","61","53","61","54","63","55","59","63","60","75","68","76","75","71","55","71","61","61","53","40","42","42","36","41","43","30","41","44","62","46","76","68","74","62","70","89","74","71","93","90","92","101","113","122","110","110","83","107","96","75","88","109","99","85","79","93","81","77","66","55","61","61","47","56","45","54","41","24","33","23","30","32","14","19","16","8","11","5","6","5","4","1","1","0","1","0","0","0","5,290","5,290","26","16","29","25","31","22","30","34","37","33","31","42","44","42","56","54","41","60","49","54","40","50","35","56","43","38","50","53","46","61","54","35","41","35","42","47","35","43","27","46","45","61","64","52","62","59","67","76","76","76","69","82","88","97","82","87","95","90","105","100","98","93","74","120","107","112","87","91","101","81","70","75","71","73","80","71","55","61","58","69","50","53","41","49","55","43","35","27","29","19","14","19","8","13","6","5","4","3","1","0","3"
"전라남도 무안군 일로읍(4684025300)","25,621","25,621","332","361","340","347","367","321","391","417","415","472","468","474","435","446","417","373","328","285","267","231","164","159","143","115","129","138","121","141","160","177","214","300","371","441","472","521","468","468","496","558","599","549","602","667","695","574","495","461","417","379","360","300","306","258","311","269","267","235","238","194","249","210","214","217","206","245","210","208","184","131","160","166","128","133","143","114","114","131","99","92","101","89","54","115","103","63","70","52","30","33","33","28","23","17","12","5","3","9","3","1","4","12,764","12,764","157","186","164","183","181","173","210","216","215","243","238","247","214","223","207","178","157","139","136","124","84","87","84","76","71","84","57","83","67","92","97","135","149","164","223","242","216","216","230","264","309","295","286","331","382","317","263","251","217","210","174","180","166","132","164","158","158","140","118","100","120","106","113","118","106","128","103","107","99","63","79","67","48","54","64","57","57","59","40","43","41","33","22","41","42","16","24","15","5","9","5","5","4","2","1","1","1","2","1","0","0","12,857","12,857","175","175","176","164","186","148","181","201","200","229","230","227","221","223","210","195","171","146","131","107","80","72","59","39","58","54","64","58","93","85","117","165","222","277","249","279","252","252","266","294","290","254","316","336","313","257","232","210","200","169","186","120","140","126","147","111","109","95","120","94","129","104","101","99","100","117","107","101","85","68","81","99","80","79","79","57","57","72","59","49","60","56","32","74","61","47","46","37","25","24","28","23","19","15","11","4","2","7","2","1","4"
